UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
436483,National American University-Bloomington,27,,
440767,National American University-Brooklyn Center,27,,
478005,National American University-Burnsville,27,,
491118,National American University-Career Point College Teachout Site,48,,
466161,National American University-Centennial,8,,
127680,National American University-Colorado Springs,8,,
466189,National American University-Colorado Springs South,8,,
440749,National American University-Ellsworth AFB Extension,46,,
491093,National American University-Garden City,20,,
482325,National American University-Georgetown,48,,
485290,National American University-Harold D. Buckingham Graduate School,48,,
485281,National American University-Houston,48,,
247700,National American University-Independence,29,,
482370,National American University-Indianapolis,18,,
492573,National American University-Killeen,48,,
466170,National American University-Lee's Summit,29,,
482316,National American University-Lewisville,48,,
478014,National American University-Mesquite,48,,
442718,National American University-Overland Park,20,,
219204,National American University-Rapid City,46,,
482334,National American University-Richardson,48,,
482343,National American University-Rochester,27,,
174385,National American University-Roseville,27,,
219213,National American University-Sioux Falls,46,,
492582,National American University-South Texas McAllen,48,,
466152,National American University-Tulsa,40,,
491109,National American University-Watertown,46,,
489104,National American University-Westwood Teach-Out Site,8,,
451884,National American University-Wichita,20,,
482361,National American University-Wichita West,20,,
448585,National American University-Zona Rosa,29,,
165635,National Aviation Academy of New England,25,,
378956,National Aviation Academy of Tampa Bay,12,,
204334,National Beauty College,39,,
454847,National Beauty College,8,,
455868,National Career College,6,,
371964,National Career Education,6,,
457767,National Career Institute,34,,
388043,National College-Nashville,47,,
131830,National Conservatory of Dramatic Arts,11,,
119553,National Holistic Institute,6,,
148955,National Latino Education Institute,17,,
147536,National Louis University,17,,
461023,National Paralegal College,4,,
106980,National Park College,5,,
488280,National Personal Training Institute,12,,
462318,National Personal Training Institute of Colorado,8,,
462327,National Personal Training Institute of Colorado,8,,
481544,National Personal Training Institute of Columbus,39,,
490018,National Personal Training Institute-Tampa,12,,
447759,National Polytechnic College,6,,
375106,National Tractor Trailer School Inc-Buffalo,36,,
367334,National Tractor Trailer School Inc-Liverpool,36,,
119605,National University,6,242,
147590,National University of Health Sciences,17,,
209296,National University of Natural Medicine,41,,
488110,Natural Images Beauty College,48,,
129729,Naugatuck Valley Community College,9,,
187596,Navajo Technical University,35,49,
119678,Naval Postgraduate School,6,,
227146,Navarro College,48,,
127714,Nazarene Bible College,8,,
178518,Nazarene Theological Seminary,29,,
193584,Nazareth College,36,,
181376,Nebraska Christian College of Hope International University,31,,
181765,Nebraska College of Technical Agriculture,31,,
181419,Nebraska Indian Community College,31,,
181297,Nebraska Methodist College of Nursing & Allied Health,31,,
181446,Nebraska Wesleyan University,31,,
483513,NeeCee's College of Cosmetology,48,,
193609,Neighborhood Playhouse School of the Theater,36,,
227155,Neilson Beauty College,48,,
178527,Neosho Beauty College,29,,
155566,Neosho County Community College,20,,
163532,Ner Israel Rabbinical College,24,,
483258,Networks Barber College,17,,
214272,Neumann University,42,,
445692,Neumont College of Computer Science,49,,
414939,Nevada Career Institute,32,,
417673,Nevada Regional Technical Center,29,,
441900,Nevada State College,32,,
182519,Nevada System of Higher Education-System Office,32,,
449685,New Age Training,36,,
101277,New Beginning College of Cosmetology,1,,
485591,New Beginnings Beauty Academy,5,,
185758,New Brunswick Theological Seminary,34,,
214290,New Castle School of Trades,42,,
262129,New College of Florida,12,,
437723,New Community Workforce Development Center,34,,
439774,New Concept Massage and Beauty School,12,,
476823,New Dimensions Beauty Academy Inc,8,,
419280,New Dimensions School of Hair Design,29,,
182980,New England College,33,,
164438,New England College of Business and Finance,25,,
167093,New England College of Optometry,25,,
230977,New England Culinary Institute,50,,
373678,New England Hair Academy,25,,
217305,New England Institute of Technology,44,,
167215,New England Law-Boston,25,,
182999,New England School of Hair Design,33,,
167224,New England School of Photography,25,,
129932,New England Tractor Trailer Training School of Connecticut,9,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,9,,
468963,New England Tractor Trailer Training School of Massachusetts,25,,
217323,New England Tractor Trailer Training School of Rhode Island,44,,
183035,New Hampshire Institute for Therapeutic Arts,33,,
430810,New Hampshire Institute of Art,33,,
208725,New Hope Christian College-Eugene,41,,
483638,New Horizons Medical Institute,13,,
485120,New Horizons Medical Institute-Winder,13,,
185129,New Jersey City University,34,,
185828,New Jersey Institute of Technology,34,3419,
187897,New Mexico Highlands University,35,16,
187967,New Mexico Institute of Mining and Technology,35,826,
187903,New Mexico Junior College,35,,
187912,New Mexico Military Institute,35,,
187994,New Mexico State University-Alamogordo,35,,
188003,New Mexico State University-Carlsbad,35,,
187620,New Mexico State University-Dona Ana,35,,
188021,New Mexico State University-Grants,35,,
188030,New Mexico State University-Main Campus,35,1470,
159948,New Orleans Baptist Theological Seminary,22,,
434469,New Professions Technical Institute,12,,
447582,New River Community and Technical College,54,,
232867,New River Community College,51,,
440396,New Saint Andrews College,16,,
107442,New Tyler Barber College Inc,5,,
366368,New York Academy of Art,36,,
440262,New York Automotive and Diesel Institute,36,,
193751,New York Chiropractic College,36,,
418126,New York College of Health Professions,36,,
194073,New York College of Podiatric Medicine,36,,
439783,New York College of Traditional Chinese Medicine,36,,
421841,New York Conservatory for Dramatic Arts,36,,
461148,New York Film Academy,6,,
481243,New York Institute of Beauty,36,,
431071,New York Institute of Massage Inc,36,,
194091,New York Institute of Technology,36,511,
193821,New York Law School,36,,
457800,New York Medical Career Training Center,36,,
193830,New York Medical College,36,,
193858,New York School for Medical and Dental Assistants,36,,
475404,New York School of Esthetics & Day Spa,36,,
194116,New York School of Interior Design,36,,
193894,New York Theological Seminary,36,,
193900,New York University,36,1187,
218414,Newberry College,45,,
119845,Newberry School of Beauty,6,,
167251,Newbury College,25,,
155335,Newman University,20,,
119775,Newschool of Architecture and Design,6,,
183099,NHTI-Concord's Community College,33,,
193946,Niagara County Community College,36,,
193973,Niagara University,36,,
159966,Nicholls State University,22,,
167260,Nichols College,25,,
239442,Nicolet Area Technical College,55,,
444787,Nightingale College,49,,
147642,Niles School of Cosmetology,17,,
492421,No Grease Barber School,37,,
460464,Norco College,6,,
232937,Norfolk State University,51,120,
174428,Normandale Community College,27,,
119951,North Adrian's College of Beauty Inc,6,,
162371,North American Trade Schools,24,,
461795,North American University,48,,
107460,North Arkansas College,5,,
167297,North Bennet Street School,25,,
199102,North Carolina A & T State University,37,1434,
199157,North Carolina Central University,37,,
199193,North Carolina State University at Raleigh,37,6655,
199209,North Carolina Wesleyan College,37,,
147660,North Central College,17,42,
418889,North Central Institute,47,,
155593,North Central Kansas Technical College,20,,
171395,North Central Michigan College,26,,
179715,North Central Missouri College,29,,
204422,North Central State College,39,,
224110,North Central Texas College,48,,
174437,North Central University,27,,
194028,North Country Community College,36,,
200305,North Dakota State College of Science,38,,
200332,North Dakota State University-Main Campus,38,2088,
136145,North Florida Community College,12,,
447892,North Florida Cosmetology Institute Inc,12,,
132675,North Florida Technical College,12,,
140678,North Georgia Technical College,13,,
218441,North Greenville University,45,,
174376,North Hennepin Community College,27,,
142443,North Idaho College,16,,
154059,North Iowa Area Community College,19,,
227191,North Lake College,48,,
120023,North Orange County Community College District,6,,
147679,North Park University,17,19,
236072,North Seattle College,53,,
167312,North Shore Community College,25,,
372028,North-West College-Glendale,6,,
484376,North-West College-Long Beach,6,,
120069,North-West College-Pomona,6,,
445364,North-West College-Riverside,6,,
484367,North-West College-Santa Ana,6,,
120087,North-West College-Van Nuys,6,,
120078,North-West College-West Covina,6,,
214379,Northampton County Area Community College,42,,
239460,Northcentral Technical College,55,,
444130,Northcentral University,6,,
449719,Northcoast Medical Training Academy,39,,
101897,Northeast Alabama Community College,1,,
182917,Northeast Catholic College,33,,
181491,Northeast Community College,31,,
154110,Northeast Iowa Community College,19,,
488730,Northeast Lakeview College,48,,
176169,Northeast Mississippi Community College,28,,
204477,Northeast Ohio Medical University,39,,
221908,Northeast State Community College,47,,
461962,Northeast Technical Institute,23,,
420459,Northeast Technology Center-Afton,40,,
456560,Northeast Technology Center-Claremore,40,,
432074,Northeast Technology Center-Kansas,40,,
418339,Northeast Technology Center-Pryor,40,,
461087,Northeast Technology Center-System Office,40,,
227225,Northeast Texas Community College,48,,
239488,Northeast Wisconsin Technical College,55,,
147776,Northeastern Illinois University,17,,
127732,Northeastern Junior College,8,,
207290,Northeastern Oklahoma A&M College,40,,
439817,Northeastern Seminary,36,,
207263,Northeastern State University,40,14,
217837,Northeastern Technical College,45,,
167358,Northeastern University,25,2819,
482705,Northeastern University Lifelong Learning Network,25,,
105330,Northern Arizona University,4,1876,
147697,Northern Baptist Theological Seminary,17,,
418223,Northern Career Institute,39,,
492740,Northern Career Institute - Willoughby,39,,
167376,Northern Essex Community College,25,,
147703,Northern Illinois University,17,1061,
204431,Northern Institute of Cosmetology,39,,
157447,Northern Kentucky University,21,,
161484,Northern Maine Community College,23,,
171456,Northern Michigan University,26,5,
188058,Northern New Mexico College,35,16,
207281,Northern Oklahoma College,40,,
219259,Northern State University,46,,
490744,Northern Technical College,5,,
418588,Northern Tier Career Center,42,,
230913,Northern Vermont University,50,,
493062,Northern Vermont University - Lyndon,50,,
493053,Northern Vermont University - Northern Essex Community College,25,,
232946,Northern Virginia Community College,51,,
461412,Northern Virginia School of Therapeutic Massage,51,,
240666,Northern Wyoming Community College District,56,,
431691,Northland Career Center,29,,
239512,Northland College,55,2,
174473,Northland Community and Technical College,27,,
105349,Northland Pioneer College,4,,
217606,Northpoint Bible College,25,,
160667,Northshore Technical Community College,22,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,17,,
367459,NorthWest Arkansas Community College,5,,
445948,Northwest Career College,32,,
209409,Northwest Christian University,41,,
240657,Northwest College,56,,
377546,Northwest College of Art & Design,53,,
209083,Northwest College-Beaverton,41,,
209205,Northwest College-Clackamas,41,,
468246,Northwest College-Eugene,41,,
441168,Northwest College-Hillsboro,41,,
484950,Northwest College-Medford,41,,
468255,Northwest College-Tualatin,41,,
369686,Northwest Educational Center,48,,
136233,Northwest Florida State College,12,,
434362,Northwest HVAC/R Training Center,53,,
380377,Northwest Indian College,53,,
154129,Northwest Iowa Community College,19,,
155618,Northwest Kansas Technical College,20,,
160010,Northwest Louisiana Technical College,22,,
176178,Northwest Mississippi Community College,28,,
178624,Northwest Missouri State University,29,,
142461,Northwest Nazarene University,16,81,
458140,Northwest School of Wooden Boat Building,53,,
204440,Northwest State Community College,39,,
488086,Northwest Suburban College,17,,
173115,Northwest Technical College,27,,
